game_id,title,category_parent,categories,package_name,server,down_url,shorturl,pwd,openpath,filesize_z,list_filesize,platform,title_zh,title_en,version,file_name,validity,rom_mbit,size_bytes,size_text,cover_url,square_cover_url,steam_appid,app_id
100040,饿狼传说：群狼之城 – 传奇版/FATAL FURY City of the Wolves Legend Edition - Special Edition,5,动作冒险,,t,https://cloud.189.cn/t/VZ3a6jZBVjim?pwd=uv8y,VZ3a6jZBVjim,uv8y,CotW v1.7.1/FATAL FURY City of the Wolves.exe,27096816774,25.24 G,pc,,,,,,,,,,,,
100045,灾厄之石/Blightstone,5,动作冒险,,t,https://cloud.189.cn/t/E7Fbaue22eeu?pwd=upj4,E7Fbaue22eeu,upj4,Blightstone v0.8.00.1510/Blightstone.exe,353124778,336.77 M,pc,,,,,,,,,,,,
100089,决斗公司/Duel Corp,5,动作冒险,,t,https://cloud.189.cn/t/UbYRrqeUbeQb?pwd=txz9,UbYRrqeUbeQb,txz9,Duel Corp/Duel Corp.exe,609245425,581.02 M,pc,,,,,,,,,,,,
100140,过去的碎片/Pieces of the Past,5,模拟经营,,t,https://cloud.189.cn/t/IrAjQvQny673?pwd=bwa9,IrAjQvQny673,bwa9,Pieces of the Past v1.1.1/PiecesofthePast.exe,847644408,808.38 M,pc,,,,,,,,,,,,
100171,电玩人生/Gamer Stop Simulator,5,模拟经营,,t,https://cloud.189.cn/t/2InQziuAF773?pwd=itf8,2InQziuAF773,itf8,Gamer Stop Simulator v0.0.5/ConsoleGame.exe,3974036332,3.7 G,pc,,,,,,,,,,,,
100210,硬币桌：豪华版/Gamblers Table,5,休闲益智,,t,https://cloud.189.cn/t/z2y6niVz2MNb?pwd=wnw0,z2y6niVz2MNb,wnw0,Gamblers Table/gamblers-table.exe,65979491,62.92 M,pc,,,,,,,,,,,,
100240,"矮人军团自走棋/Dwarves Glory, Death and Loot",5,角色扮演,,t,https://cloud.189.cn/t/6fYVrmBRFFju?pwd=ol69,6fYVrmBRFFju,ol69,Dwarves Glory Death and Loot/dwarves.exe,230474431,219.8 M,pc,,,,,,,,,,,,
100245,逃出从此以后/Escape from Ever After,5,角色扮演,,t,https://cloud.189.cn/t/fyE77jFZB7Bz?pwd=pxd4,fyE77jFZB7Bz,pxd4,Escape from Ever After/FlyntBuckler.exe,1882636347,1.75 G,pc,,,,,,,,,,,,
100292,跳跃空间/Jump Space,5,动作冒险,,t,https://cloud.189.cn/t/yAvimmNNB3ea?pwd=ffb1,yAvimmNNB3ea,ffb1,JumpSpace v0.5.12.47/Jump Space.exe,10738823201,10 G,pc,,,,,,,,,,,,
100333,格斗力量：合集/Fighting Force Collection,5,动作冒险,,t,https://cloud.189.cn/t/RnMrAf26Jnyi?pwd=yy3l,RnMrAf26Jnyi,yy3l,Fighting Force Collection/fighting-force.exe,973243581,928.16 M,pc,,,,,,,,,,,,
100354,黄金之河计划/The Gold River Project,5,动作冒险,,t,https://cloud.189.cn/t/67VFZrjMBNja?pwd=1lrp,67VFZrjMBNja,1lrp,The Gold River Project/GoldRiver_V4.exe,66356563383,61.8 G,pc,,,,,,,,,,,,
100401,无限神速斩：勇者斗恶龙 – 达伊的大冒险：数字豪华版/Infinity Strash Dragon Quest – The Adventure of Dai Digital Deluxe Edition,5,动作冒险,,t,https://cloud.189.cn/t/yqMb2muYvYfu?pwd=az70,yqMb2muYvYfu,az70,Infinity Strash Dragon Quest The Adventure of Dai v1.0.3/strash/Binaries/Win64/IS-DQDai.exe,12848389560,11.97 G,pc,,,,,,,,,,,,
100451,星之海洋6：神圣力量 – 数字豪华版/STAR OCEAN THE DIVINE FORCE,5,角色扮演,,t,https://cloud.189.cn/t/QN7RnuJBrqIr?pwd=go3q,QN7RnuJBrqIr,go3q,STAR OCEAN THE DIVINE FORCE/SO6.exe,47064828088,43.83 G,pc,,,,,,,,,,,,
100520,轮回保险公司/R.I.P Reincarnation Insurance Program,5,动作冒险,,t,https://cloud.189.cn/t/nInIFfU73amu?pwd=2xdo,nInIFfU73amu,2xdo,R.I.P Reincarnation Insurance Program v0.8.1.6/AKA_RIP.exe,7935953057,7.39 G,pc,,,,,,,,,,,,
100550,地球必须死/Earth Must Die,5,动作冒险,,t,https://cloud.189.cn/t/3e2MRbMNNj6j?pwd=g2kb,3e2MRbMNNj6j,g2kb,Earth Must Die/Earth Must Die.exe,2778166926,2.59 G,pc,,,,,,,,,,,,
100555,维拉克塔尔/Viractal,5,角色扮演,,t,https://cloud.189.cn/t/jyIFr2iIVRby?pwd=0uvf,jyIFr2iIVRby,0uvf,VIractal v1.0.0/VIractal.exe,2567282763,2.39 G,pc,,,,,,,,,,,,
100623,纪元：变异/ANNO Mutationem,5,动作冒险,,t,https://cloud.189.cn/t/2UZRVvIF7zy2?pwd=t8lb,2UZRVvIF7zy2,t8lb,ANNO Mutationem Boss Rogue v1.2.00.00/Anno.exe,10868129485,10.12 G,pc,,,,,,,,,,,,
100662,星之侵略者/Star★Vaders,5,策略战棋,,t,https://cloud.189.cn/t/Yz2QrajEBN3q?pwd=ma3g,Yz2QrajEBN3q,ma3g,StarVaders v2.0.3/StarVaders.exe,774835337,738.94 M,pc,,,,,,,,,,,,
100685,索尼克：未知边境 – 数字豪华版/Sonic Frontiers – Digital Deluxe,5,动作冒险,,t,https://cloud.189.cn/t/be6RRjJBf2am?pwd=n0t5,be6RRjJBf2am,n0t5,Sonic Frontiers v1.42/SonicFrontiers.exe,36939114599,34.4 G,pc,,,,,,,,,,,,
100731,孤山独影/Cairn,5,动作冒险,,t,https://cloud.189.cn/t/fIze2uRRjmMb?pwd=ysi4,fIze2uRRjmMb,ysi4,Cairn v1.0.299s/Cairn.exe,10446877872,9.73 G,pc,,,,,,,,,,,,
100760,筑城记：中世纪/City Tales – Fluffy Edition,5,模拟经营,,t,https://cloud.189.cn/t/fmIZr2yeyaYf?pwd=vq5d,fmIZr2yeyaYf,vq5d,City Tales - Medieval Era v1.0.0.4/City Tales.exe,2224506306,2.07 G,pc,,,,,,,,,,,,
100790,神来之笔：心之奇旅/The Perfect Pencil,5,动作冒险,,t,https://cloud.189.cn/t/FRfABrBjyIvm?pwd=gyd6,FRfABrBjyIvm,gyd6,The Perfect Pencil v20260130/The Perfect Pencil.exe,1832928883,1.71 G,pc,,,,,,,,,,,,
100829,地狱超市/HELLMART,5,恐怖惊悚,,t,https://cloud.189.cn/t/NVve6rNZrYZn?pwd=sm6f,NVve6rNZrYZn,sm6f,HELLMART/Hellmart.exe,4672937748,4.35 G,pc,,,,,,,,,,,,
100856,最终幻想4：3D重制版/Final Fantasy IV (3D Remake),5,角色扮演,,t,https://cloud.189.cn/t/quuquaJ7BVVf?pwd=na5j,quuquaJ7BVVf,na5j,Final Fantasy IV/FF4_Launcher.exe,640265019,610.6 M,pc,,,,,,,,,,,,
100870,古农庄/Ancient Farm,5,模拟经营,,t,https://cloud.189.cn/t/NfErYrjqU7Vj?pwd=qnt6,NfErYrjqU7Vj,qnt6,Ancient Farm v1.0.12/Ancient Farm.exe,2788379687,2.6 G,pc,,,,,,,,,,,,
100875,无尽爱丽丝/Endless Alice,5,动作冒险,,t,https://cloud.189.cn/t/FFfe2mrAj6Nn?pwd=ye7v,FFfe2mrAj6Nn,ye7v,Endless Alice/EndlessAlice.exe,7216395461,6.72 G,pc,,,,,,,,,,,,
100962,前线任务3：重制版/Front Mission 3 Remake,5,策略战棋,,t,https://cloud.189.cn/t/uqERzqjA3qaa?pwd=roi6,uqERzqjA3qaa,roi6,FRONT MISSION 3 Remake/Front Mission 3 Remake.exe,9661495062,9 G,pc,,,,,,,,,,,,
100992,嗜血之王：崛起/Vampires: Bloodlord Rising,5,动作冒险,,t,https://cloud.189.cn/t/jQvANv2YRr22?pwd=50im,jQvANv2YRr22,50im,Vampires Bloodlord Rising v1.0.1/VBR.exe,19242018496,17.92 G,pc,,,,,,,,,,,,
101036,循环恐惧/Fear The Timeloop,5,恐怖惊悚,,t,https://cloud.189.cn/t/fmQfYn26r67b?pwd=37ai,fmQfYn26r67b,37ai,Fear The Timeloop/FearTheTimeloop.exe,20616964908,19.2 G,pc,,,,,,,,,,,,
101041,半剑/Half Sword Tech,5,动作冒险,,t,https://cloud.189.cn/t/NnQVjuQRfQVf?pwd=31yr,NnQVjuQRfQVf,31yr,Half Sword/HalfSwordUE5.exe,10450880854,9.73 G,pc,,,,,,,,,,,,
101092,占领火星/Occupy Mars: The Game,5,模拟经营,,t,https://cloud.189.cn/t/uYjayqJNryue?pwd=q1zv,uYjayqJNryue,q1zv,Occupy Mars The Game v1.0.2/Launcher.exe,10631651931,9.9 G,pc,,,,,,,,,,,,
101186,根源：收藏版/ROOT,5,策略战棋,,t,https://cloud.189.cn/t/myeMreYjyIRv?pwd=8ywl,myeMreYjyIRv,8ywl,Root v2.1.2/Root.exe,402066238,383.44 M,pc,,,,,,,,,,,,
101222,沙龙模拟器/Saloon Simulator: Prologue,5,模拟经营,,t,https://cloud.189.cn/t/yyMrienY3Yrm?pwd=6c9w,yyMrienY3Yrm,6c9w,Saloon Simulator v0.5.5/Windows/SaloonSimulator.exe,8956573117,8.34 G,pc,,,,,,,,,,,,
101241,弥助模拟器/Yasuke Simulator,5,动作冒险,,t,https://cloud.189.cn/t/VvUNN3uqUbQf?pwd=hdq3,VvUNN3uqUbQf,hdq3,Yasuke Simulator/Yasuke Simulator.exe,6824065270,6.36 G,pc,,,,,,,,,,,,
101256,恋爱0公里/Ren ai 0 Kilometer,5,动作冒险,,t,https://cloud.189.cn/t/IJF7zefQF3ya?pwd=7u9j,IJF7zefQF3ya,7u9j,Ren ai 0 Kilometer/renzero.exe,1664911239,1.55 G,pc,,,,,,,,,,,,
101262,猎鱼达人/Fish Hunters,5,休闲益智,,t,https://cloud.189.cn/t/Njqeea2QnUJf?pwd=9am2,Njqeea2QnUJf,9am2,Fish Hunters/FishTmp.exe,2805350822,2.61 G,pc,,,,,,,,,,,,
101306,炼金工厂/Alchemy Factory,5,休闲益智,,t,https://cloud.189.cn/t/FnAVZjf6zeu2?pwd=qqq1,FnAVZjf6zeu2,qqq1,Alchemy Factory v0.4.2.3946/AlchemyFactory.exe,3314117683,3.09 G,pc,,,,,,,,,,,,
101313,国际谍报有限公司/Interstellar Espionage Inc.,5,策略战棋,,t,https://cloud.189.cn/t/NzMNjiM3QVvi?pwd=2hut,NzMNjiM3QVvi,2hut,InterEspionage v1.1.0/InterstelEspionage.exe,471118894,449.29 M,pc,,,,,,,,,,,,
101329,Million Depth,5,动作冒险,,t,https://cloud.189.cn/t/y6NBnyquA7Fz?pwd=sw3j,y6NBnyquA7Fz,sw3j,Million Depth v1.08.06/MillionDepth.exe,516660075,492.73 M,pc,,,,,,,,,,,,
